id,Class
219129,0.4299048939008578
219130,0.4345911362045834
219131,0.42647366200985065
219132,0.4404379878430473
219133,0.4213131604075827
219134,0.43183604587592095
219135,0.426092954455753
219136,0.4264010317804473
219137,0.4337642609181067
219138,0.4306714024361866
219139,0.4338718689583654
219140,0.4262750461180808
219141,0.4333322125085516
219142,0.4214647884893896
219143,0.4178826675486033
219144,0.4365869078510703
219145,0.4628301320747509
219146,0.4223373637918046
219147,0.4423066421821169
219148,0.43201670806103526
219149,0.4266784967461009
219150,0.4405007730857
219151,0.43543871241485615
219152,0.44917174345872196
219153,0.43929055298358477
219154,0.436375351076254
219155,0.4299300835218016
219156,0.43448099659695
219157,0.433946652312097
219158,0.43819210455474517
219159,0.4380146825972534
219160,0.4340144807847315
219161,0.4262932927806202
219162,0.43700204208968757
219163,0.4336914996494412
219164,0.42823462052505706
219165,0.4270611121551985
219166,0.44668218273832316
219167,0.41829716831404873
219168,0.43231995516276783
219169,0.441377426922217
219170,0.42682245523473084
219171,0.43815263647392194
219172,0.44276745342907353
219173,0.4281464030894864
219174,0.4370163509226543
219175,0.4321430877280943
219176,0.44306145737008723
219177,0.4353188252204416
219178,0.4431975077137121
219179,0.440319530291149
219180,0.43514740001025637
219181,0.43038451856265736
219182,0.440854432484459
219183,0.4285147866312972
219184,0.4373980821160311
219185,0.4242821758432956
219186,0.4242230440304581
219187,0.42366851390039795
219188,0.43791063934504576
219189,0.42344501940498397
219190,0.4524094950794742
219191,0.43242237948652607
219192,0.4380941267258817
219193,0.42775143138926985
219194,0.42373118551502326
219195,0.43251694196385065
219196,0.43248521362679004
219197,0.4208995785795137
219198,0.44617018413008697
219199,0.43425069503407543
219200,0.4305017857210446
219201,0.4409147145392891
219202,0.44046734635296053
219203,0.44338168827100866
219204,0.43648154920581156
219205,0.4272284433398066
219206,0.4332633001105191
219207,0.4310602544495889
219208,0.4398116132072435
219209,0.4250507311428671
219210,0.4375353953259433
219211,0.4274500945355636
219212,0.42656626215865245
219213,0.43743947529341604
219214,0.4223620971150985
219215,0.4401482280728359
219216,0.4352159245437662
219217,0.4331158316971852
219218,0.4277106053373153
219219,0.4341839079987472
219220,0.4251408845471273
219221,0.4309109832371728
219222,0.4260816472516176
219223,0.42564739795656964
219224,0.4358943132294695
219225,0.4363419505698735
219226,0.4219359229427041
219227,0.42974129050195137
219228,0.4231543343839628
219229,0.41529365793511863
219230,0.4228841800085924
219231,0.4327148683056233
219232,0.439960720474437
219233,0.4327423280013151
219234,0.4252239140321936
219235,0.4516939687978837
219236,0.42503971815038577
219237,0.4411994766010585
219238,0.42395811167596226
219239,0.4510614449514303
219240,0.4368150726813517
219241,0.4218010346804881
219242,0.4243679296299355
219243,0.42666380126119785
219244,0.4300156687998347
219245,0.42636478812198175
219246,0.4259859508359727
219247,0.4273652813894814
219248,0.42185726198802925
219249,0.4246124724817571
219250,0.46557571926864044
219251,0.4441779925169781
219252,0.43352630158773253
219253,0.42980688372885784
219254,0.44573916466508645
219255,0.42861907249041065
219256,0.4205411465738606
219257,0.4229341421405308
219258,0.4344140063739335
219259,0.41901052209527395
219260,0.4441289723221101
219261,0.441601977086342
219262,0.43643084545245636
219263,0.4210888283323996
219264,0.4249150660233003
219265,0.43974600791068824
219266,0.4426112639940853
219267,0.43598264003269577
219268,0.41434399292569346
219269,0.42618117738701455
219270,0.4368467105028528
219271,0.42361627070735824
219272,0.4284855707231266
219273,0.42610757141832745
219274,0.44366101242955075
219275,0.41488709295630644
219276,0.4244274218347599
219277,0.4304266616839947
219278,0.43327972428508477
219279,0.4241273627581177
219280,0.42597697225177095
219281,0.45131915792910826
219282,0.41995515709707476
219283,0.4343647890141916
219284,0.433918754896914
219285,0.4318696100141143
219286,0.43328274309677195
219287,0.42799926976355984
219288,0.43477081591092204
219289,0.4258513038760799
219290,0.41809602520401945
219291,0.4384180000889339
219292,0.4176314480324285
219293,0.43627800292578905
219294,0.4232653754137188
219295,0.4316435537613441
219296,0.42582326642339685
219297,0.4382719771975975
219298,0.4388496417291554
219299,0.4238460328934803
219300,0.4258132399283857
219301,0.4277380971848644
219302,0.4348489523817857
219303,0.4276415670499312
219304,0.42699679658400946
219305,0.43354647189217377
219306,0.4206501067149136
219307,0.4303832048341574
219308,0.4222270515633634
219309,0.42157854797684463
219310,0.42621437838250753
219311,0.42567492890893055
219312,0.44012220613036834
219313,0.4210661664190865
219314,0.4350116084094275
219315,0.41996339549072126
219316,0.4252122759624589
219317,0.4352088179775371
219318,0.43538787051026184
219319,0.42276964094684694
219320,0.42674671231268396
219321,0.4396574590148862
219322,0.4221379394959776
219323,0.4358175527731883
219324,0.4389226551598067
219325,0.422187459358508
219326,0.45493878413911215
219327,0.4295872349695579
219328,0.4209927417080724
219329,0.43039736050999433
219330,0.42382738840002043
219331,0.43710196867468776
219332,0.43460444352561506
219333,0.4384990123356753
219334,0.41660099969844366
219335,0.4337620498291142
219336,0.4410179728406438
219337,0.4281315172577806
219338,0.42991348495574655
219339,0.43839999723175455
219340,0.42384031838702524
219341,0.4195148789544558
219342,0.44784545248291396
219343,0.4238962422433568
219344,0.4242292843209138
219345,0.4337564055761216
219346,0.42602388345879716
219347,0.42214966630319845
219348,0.425263604724118
219349,0.4505232037063197
219350,0.4311741905524602
219351,0.4225977964136288
219352,0.4308665960524475
219353,0.42400034002139714
219354,0.428888887188461
219355,0.4648418880061856
219356,0.4392331512938483
219357,0.42282422104546297
219358,0.4259115952134141
219359,0.41631183631886204
219360,0.422525616185024
219361,0.4246826693108183
219362,0.4465016179617062
219363,0.43115749485057203
219364,0.4352786331299568
219365,0.4283306780165628
219366,0.42353358515102774
219367,0.42544750453747954
219368,0.4271916299900883
219369,0.42880499656076737
219370,0.44349336478843243
219371,0.4286358903579791
219372,0.42761298483758625
219373,0.43552908778142574
219374,0.4295060217827854
219375,0.41835620488144126
219376,0.42838160005554016
219377,0.4281266853514239
219378,0.43220134811880406
219379,0.42189096516964686
219380,0.43229473260054196
219381,0.4332807078387402
219382,0.4237546305812963
219383,0.4194096804435458
219384,0.4260362523362909
219385,0.4254233269337671
219386,0.42410649338862494
219387,0.42148245677805796
219388,0.4203674104716139
219389,0.43262983696391
219390,0.44025270645911246
219391,0.428308554440366
219392,0.43650190924796195
219393,0.4269221390072852
219394,0.4309144550920467
219395,0.4491363972706142
219396,0.4241492626798698
219397,0.4300616832737896
219398,0.4263255668987807
219399,0.4223709938780899
219400,0.4247198977083611
219401,0.44524227147322115
219402,0.4251135648547359
219403,0.4367054434159643
219404,0.4171642294550211
219405,0.4261859037188587
219406,0.41990426103394907
219407,0.44087400554919587
219408,0.4249086686734863
219409,0.4286127934165351
219410,0.42106494954673485
219411,0.4461081409652142
219412,0.4291183895717917
219413,0.42977400659259024
219414,0.4141143686060176
219415,0.4325856469978629
219416,0.44391239797390786
219417,0.4327004282723354
219418,0.4238652894260991
219419,0.4449393789844267
219420,0.4346703762448422
219421,0.4278007035522459
219422,0.43282002818188126
219423,0.4203672733071459
219424,0.4392427428128165
219425,0.43519790812578096
219426,0.43491654444605793
219427,0.4277729415576471
219428,0.43206360734344634
219429,0.4341106895997496
219430,0.42979039151501836
219431,0.4266478298306552
219432,0.42502793006343337
219433,0.4216542720784222
219434,0.42475977871712134
219435,0.42443902732377986
219436,0.4373547290096359
219437,0.4380928737839184
219438,0.43743912912158645
219439,0.44403777876200234
219440,0.4435979040660293
219441,0.4427715375872652
219442,0.4255785927505463
219443,0.4261390828334148
